id,experience_id,user,salary,salary_inhand,salary_mode,designation,worked_till_date,status,type,is_deleted,create_date,modify_date
2,12,48,800000,CTC,Per Annum,12793,,1,2,0,2025-03-24 18:13:41,2025-03-24 18:13:41
5,22,57,4000,CTC,Per Month,3399,,1,2,0,2025-03-26 13:13:26,2025-03-26 13:14:50
6,72,4,,,,,2025-03-28,1,1,0,2025-03-27 01:00:41,2025-03-27 01:00:41
7,72,4,324326,CTC,Per Annum,6,,1,2,0,2025-03-27 17:43:46,2025-03-27 17:47:08
12,81,4,5,CTC,Per Annum,3,,1,2,0,2025-03-29 16:52:51,2025-03-29 16:52:51
13,175,134,700000,CTC,Per Annum,1,,1,2,0,2025-05-12 12:18:16,2025-05-16 11:50:37
14,148,134,600000,CTC,Per Annum,9883,,1,2,0,2025-05-17 12:16:30,2025-05-17 12:16:30
16,422,2670,766000,CTC,Per Annum,4239,,1,2,0,2025-06-18 13:05:28,2025-06-18 13:05:28
17,724,6018,35000,In Hand,Per Month,12847,,1,2,0,2025-07-07 12:02:40,2025-07-07 12:02:40
18,850,7598,1000000,CTC,Per Annum,1580,,1,2,0,2025-07-12 16:57:59,2025-07-12 17:03:31
19,3485,38700,,,,,2026-02-12,1,1,0,2025-11-21 12:44:45,2025-11-21 12:44:45
20,3642,19,,,,,2026-01-31,1,1,0,2026-01-31 16:41:15,2026-01-31 16:41:15
27,3741,39001,12125656,In Hand,Per Month,9703,,1,2,0,2026-02-19 16:01:59,2026-02-19 17:57:33
30,3754,19,,,,,2026-02-21,1,1,0,2026-02-21 15:05:03,2026-02-21 15:06:15
31,3741,39001,,,,,2026-02-21,1,1,0,2026-02-21 16:49:06,2026-02-21 16:49:06
40,3854,39335,,,,,2026-03-11,1,1,0,2026-03-27 11:09:21,2026-03-27 11:09:21
45,3731,19,895888,CTC,Per Annum,7598,,1,2,0,2026-04-02 14:50:35,2026-04-02 14:50:35
47,3813,5014,35000,CTC,Per Annum,,,1,3,0,2026-04-02 17:07:59,2026-04-02 17:07:59
57,4501,38872,22222222,CTC,Per Annum,12023,,1,2,0,2026-04-08 13:01:19,2026-04-08 13:01:19
69,3818,39001,2542354245,CTC,Per Annum,7705,,1,3,0,2026-04-09 12:47:58,2026-04-09 12:47:58
72,4511,639,25000,CTC,Per Annum,,,1,3,0,2026-04-10 11:57:16,2026-04-10 11:57:16
73,3835,39001,76378,CTC,Per Annum,12328,,1,2,0,2026-04-10 18:15:13,2026-04-24 12:38:39
74,3818,39001,,,,,2026-04-01,1,1,0,2026-04-10 18:38:44,2026-04-10 18:38:44
75,4497,39314,,,,,2026-04-01,1,1,0,2026-04-13 12:22:13,2026-04-13 12:22:13
76,4441,18,1212121212,CTC,Per Annum,,,1,3,0,2026-04-17 12:15:56,2026-04-17 12:17:52
77,3870,18,23232323,CTC,Per Annum,,,1,3,0,2026-04-17 12:19:02,2026-04-17 12:19:02
91,3835,39001,,,,,2026-05-06,1,1,0,2026-05-06 11:57:54,2026-05-06 11:57:54
93,938,18,,,,,2026-03-11,1,1,0,2026-05-20 17:41:06,2026-05-20 17:41:06
94,63,18,,,,,2026-04-16,1,1,0,2026-05-20 17:41:38,2026-05-20 17:41:38
96,1,19,,,,,2026-05-14,1,1,0,2026-05-20 19:00:33,2026-05-20 19:00:33
102,3851,27244,5422552,CTC,Per Annum,,,1,3,0,2026-06-04 18:22:42,2026-06-04 18:22:42
105,4622,19,86585,CTC,Per Annum,,,1,3,0,2026-06-15 13:13:57,2026-06-15 13:13:57
107,4660,40279,255000000000000,CTC,Per Annum,164,,1,2,0,2026-06-18 13:01:56,2026-06-18 13:01:56
108,4708,40290,,,,,2026-06-26,1,1,0,2026-06-26 10:58:01,2026-06-26 10:58:34
109,4609,18,25000,CTC,Per Annum,4033,,1,2,0,2026-06-26 11:08:55,2026-06-26 11:12:20
110,4609,18,,,,,2026-06-26,1,0,0,2026-06-26 11:11:51,2026-06-26 11:12:25
111,4715,38872,,,,,2026-07-31,1,1,0,2026-06-29 16:58:32,2026-06-29 16:58:32
112,4834,19,543535,CTC,Per Annum,13304,,1,3,0,2026-07-06 12:46:40,2026-07-06 12:46:40
113,4856,40657,"TextEditingController#b274e(TextEditingValue(text: ┤46456├, selection: TextSelection.collapsed(offset: 5, affinity: TextAffinity.downstream, isDirectional: false), composing: TextRange(start: -1, end: -1)))",CTC,Per Annum,13304,,1,3,0,2026-07-08 15:40:08,2026-07-08 17:34:44
114,4852,40659,98585,CTC,Per Annum,13304,,1,3,0,2026-07-08 15:51:59,2026-07-08 15:51:59
115,4716,38860,12121212,CTC,Per Annum,13304,,1,3,0,2026-07-09 18:58:47,2026-07-09 19:20:02
