id,user_id,device_id,ip_address,user_agent,platform,status,login_at,logout_at
1,5014,6083e614162094c971b8c5de77419a43,3.110.105.12,axios/1.7.7,Unknown Platform,1,2026-05-04 12:35:47,
2,5014,5abc91c599289ecdc4d3fbd59ee5cbb7,3.110.79.21,axios/1.7.7,Web,1,2026-05-04 12:38:56,
3,5014,5111b00a1ef5440e75e006f7d69a02f8,13.235.61.213,axios/1.7.7,Web,1,2026-05-04 12:51:19,
4,5014,10251072e6f5b4919e8d23b1eb1129c4,3.108.190.200,axios/1.7.7,Web,1,2026-05-04 12:59:52,
5,5014,4eccbae5cd109368a0fb13927498c4fd,13.203.92.207,axios/1.7.7,Web,1,2026-05-04 13:11:10,
6,19,38d5e39da194baff75589534b55670fa,52.66.255.167,axios/1.7.7,Web,1,2026-05-04 13:20:44,
7,19,ed6a4139ec2a36073227b64bcd170321,43.204.108.239,axios/1.7.7,Web,1,2026-05-04 13:27:36,
8,653,4eccbae5cd109368a0fb13927498c4fd,13.203.92.207,axios/1.7.7,Web,1,2026-05-02 13:11:10,
9,19,38d5e39da194baff75589534b55670fa,52.66.255.167,axios/1.7.7,Web,1,2026-05-04 13:20:44,
10,19,ed6a4139ec2a36073227b64bcd170321,43.204.108.239,axios/1.7.7,Web,1,2026-05-04 13:27:36,
11,5014,2cd71084759c9bea88f6f79767e21a1b,65.0.69.183,axios/1.7.7,Web,1,2026-05-05 11:20:25,
12,639,d27255c58765d0153118710ffbbfc8a0,61.247.238.154,axios/1.7.7,Web,1,2026-05-05 12:19:28,2026-05-05 12:22:05
13,639,d27255c58765d0153118710ffbbfc8a0,61.247.238.154,axios/1.7.7,Web,1,2026-05-05 12:24:30,2026-06-08 18:36:21
14,1938,8cbcf98e55544bae859aa543e7c57e0c,15.207.121.19,axios/1.7.7,Web,1,2026-05-07 01:15:04,
15,5014,82e53bd7ab9a9cb71814868fc3eaa05b,3.110.65.0,axios/1.7.7,Web,1,2026-05-07 11:45:08,
16,40083,a4c421693e5d16a0dee2490409f4a245,61.247.238.154,axios/1.11.0,Web,1,2026-05-07 12:37:30,
17,40083,efe528ea32ce3703be5098ea9f7f4708,13.235.66.125,axios/1.7.7,Web,1,2026-05-07 15:01:23,
18,19,dde6a508a3819720f02c917a8d1632bf,13.235.79.255,axios/1.7.7,Web,1,2026-05-07 18:25:30,
19,313,d27255c58765d0153118710ffbbfc8a0,61.247.238.154,axios/1.7.7,Web,1,2026-05-08 18:45:35,2026-05-22 18:16:45
20,313,d27255c58765d0153118710ffbbfc8a0,61.247.238.154,axios/1.7.7,Web,1,2026-05-09 12:04:31,2026-05-22 18:16:45
21,19,aa569b269f820432bf2572739e14d043,13.200.21.158,axios/1.7.7,Web,1,2026-05-11 12:25:42,
22,5014,531f4b429016656fc503c3157fc7ea3e,43.205.107.235,axios/1.7.7,Web,1,2026-05-11 13:13:53,
23,40085,5bf5b8f7080cd4b5588c0cefd19aaae6,13.206.218.121,axios/1.7.7,Web,1,2026-05-11 17:34:18,
24,19,2915625924f753a7715be9081404b133,13.203.102.163,axios/1.7.7,Web,1,2026-05-11 18:58:54,
25,19,d0f0b8d0a66c0c8157c3353fdeed58dd,3.110.220.179,axios/1.7.7,Web,1,2026-05-12 12:22:52,
26,639,d27255c58765d0153118710ffbbfc8a0,61.247.238.154,axios/1.7.7,Web,1,2026-05-12 15:15:04,2026-06-08 18:36:21
27,40087,36db8d5139a81363035ef0f9a320fd72,13.126.233.168,axios/1.7.7,Web,1,2026-05-13 11:33:47,
28,19,ff9c7fc23c65be83c7fa238f1df16b8d,13.207.3.17,axios/1.7.7,Web,1,2026-05-13 12:04:21,
29,19,fd02aae9cb1f7a40373795afbfe120bd,13.127.201.89,axios/1.7.7,Web,1,2026-05-13 12:04:55,
30,5014,4b44ee258b2e65f28c748c6d15f96ee5,3.111.46.181,axios/1.7.7,Web,1,2026-05-13 12:24:54,
31,40088,81acf53bb7432e9de8f734e8872c01fc,65.0.117.182,axios/1.7.7,Web,1,2026-05-13 14:43:44,
32,40088,57d8b112328662f4e2fe8eb821751cc0,3.108.239.245,axios/1.7.7,Web,1,2026-05-13 14:57:21,
